time,Thrust_Pred_lbf,OF_Pred,mdot_f,mdot_lox,alpha_cmd,target_thrust,thrust_error,calc_lox_deg,calc_fuel_deg,alpha
0.202,635.244789929578,1.14788932630028,0.675652010080305,0.775573730664511,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.203,636.096514688668,1.14394738866026,0.678536474512599,0.776210028129429,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.204,639.020544700769,1.15265674908756,0.677355823103772,0.780758761034322,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.205,636.923039198634,1.15369942218838,0.67453055962422,0.778205516886865,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.206,635.861673711311,1.14788082387949,0.676474279212395,0.776511852955609,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.207,638.394735562852,1.13910870920326,0.68377593591874,0.778895123748646,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.208,640.986797998329,1.15241620566986,0.679650754263963,0.783240543409538,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.209,636.165626343774,1.13834938871007,0.681651871703588,0.775957991466853,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.21,640.383577647778,1.15041998675112,0.680203118325049,0.782519262371572,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.211,644.102946862758,1.15260146156058,0.683091860167801,0.787332676409541,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.212,640.792037986776,1.14606521149906,0.682836532583153,0.782575195134198,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.213,645.350809845778,1.14760347776727,0.687148440669573,0.788573940254759,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.214,644.045457557202,1.13896895213586,0.690211543201993,0.786129518112845,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.215,642.954402123967,1.14864365402615,0.684046804075717,0.785726020558443,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.216,645.2297497937,1.14759433379703,0.686887846835945,0.788268600982971,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.217,644.475487937286,1.15271464691477,0.683421541660431,0.787790021089055,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.218,644.221154553914,1.14374380190554,0.6878183045052,0.786687922615003,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.219,643.379155953905,1.14713560510147,0.685159340476659,0.78597067462862,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.22,643.488166101953,1.1481730647587,0.684706946146283,0.786162072818351,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.221,643.914772297822,1.14717523117773,0.68562134181584,0.786527821297973,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.222,643.439556954229,1.14490829332318,0.686426423369669,0.785895304872101,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.223,646.837364557818,1.14188342846938,0.69173247743251,0.789877852914255,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.224,646.310605405263,1.14235797398461,0.690947679226666,0.789309590970743,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.225,646.06743324254,1.14139718360086,0.691166505187312,0.788895502420048,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.226,642.348815706701,1.14471302828207,0.685197489184003,0.784354492815092,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.227,641.410457656106,1.14980905015073,0.681581312256176,0.783688361245761,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.228,642.886406940631,1.1413664147671,0.687650018970473,0.784860636766858,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.229,646.882703311388,1.15665932760177,0.684012520499685,0.791169462032357,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.23,646.086590893114,1.1395566695441,0.692197564629788,0.788798351416055,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.231,646.639503066091,1.14768632938612,0.688486127739641,0.79016611677877,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.232,642.978115577253,1.14071506553459,0.688165202087884,0.785000413598307,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.233,645.116384871788,1.14498407572351,0.688059661372779,0.787817355419543,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.234,644.738058086412,1.156812848811,0.681580310414439,0.788460860584014,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.235,641.558593802369,1.14176063999595,0.685834867214709,0.783059256922605,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.236,643.789035818553,1.14902242594774,0.684588212254939,0.7866072084204,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.237,644.726050757694,1.15031141206307,0.684946520936671,0.787901799686346,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.238,642.497328860427,1.15343965883595,0.680787339679792,0.785247116820094,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.239,642.01581379511,1.14177258198529,0.686380029226759,0.783689898193372,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.24,644.067131514937,1.1490776631143,0.684825457657598,0.786917636526376,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.241,642.856888576349,1.13994439610684,0.688210286772482,0.784521459749374,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.242,641.197246037961,1.14193723237439,0.685268724638832,0.782533870846798,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.243,639.350494856426,1.14890625273062,0.679596804908927,0.780793018495614,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.244,641.573895136814,1.14211817702851,0.685625933506159,0.783065841299523,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.245,638.504804973031,1.13895727365264,0.683660605156434,0.778660218952687,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.246,639.322097201458,1.13926082190346,0.684445626168825,0.779762086617327,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.247,639.222703566865,1.14064033033902,0.683592142027982,0.779732766699954,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.248,637.685954900815,1.14966589275396,0.677519859158919,0.778921473738476,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.249,640.093185798692,1.15025020955065,0.679620210962495,0.78173329007447,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.25,638.526652709667,1.13638588351793,0.685050044145656,0.778481199670461,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.251,632.177522948153,1.14234374865734,0.674882085743147,0.77094733172951,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.252,635.863659054445,1.14445447285898,0.677938948846304,0.775870262332471,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.253,636.69639811362,1.13832670283772,0.681909583662444,0.776235888003915,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.254,635.777265007337,1.13651180765543,0.681745418827327,0.774811718312252,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.255,634.387588506327,1.14294393831369,0.676927189278113,0.773689827665141,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.256,636.246760614429,1.14721081065805,0.67694077181078,0.776593771596529,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.257,632.565006604341,1.14581125070946,0.673491005637744,0.771693571511354,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.258,632.583873061684,1.14137356903116,0.675803498961308,0.771344251573213,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.259,633.194985154747,1.14698431999975,0.673562872641184,0.772566053453425,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.26,629.281834532005,1.13795002820228,0.673766010431029,0.766712050571727,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.261,630.086289682123,1.13792249439943,0.674695599902931,0.767751300001863,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.262,629.395155154879,1.14232639309157,0.671678906741999,0.767276542854278,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.263,628.843861093185,1.13625771158423,0.674165005079339,0.766025185901623,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.264,627.55027810157,1.14430539464508,0.668641908022828,0.765130542436299,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.265,626.608055482469,1.13944621897968,0.669979642407966,0.763405770335112,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.266,628.461075843397,1.13425232552273,0.674593970848414,0.765159780218424,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.267,626.303453712764,1.13339638180506,0.672529268449429,0.762242239518585,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.268,627.81445812778,1.1416195398199,0.670113533048211,0.765014703225585,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.269,626.407226351734,1.13684401743644,0.670969479280312,0.762787638402266,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.27,624.514780833211,1.13696714954132,0.668770502295819,0.760370091692596,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.271,624.870894410788,1.13600924267575,0.66961454817042,0.760688315751742,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.272,625.179599761328,1.13113872455927,0.672314773617698,0.760481275532276,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.273,622.763800726453,1.1389771856503,0.665844042005127,0.758381173045019,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.274,622.106045710261,1.12983675353137,0.66951538070368,0.756443084173566,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.275,619.816248521278,1.13130550372739,0.666172679817349,0.753644819110189,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.276,619.442773878565,1.13796632726287,0.662429442633297,0.753822399904205,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.277,617.777192822145,1.13514167438404,0.661978631988994,0.75143953272244,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.278,620.135688725953,1.13368482775982,0.665358923821714,0.75430731695128,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.279,617.578668362434,1.1380867675583,0.660260949592773,0.75143424986701,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.28,615.626203080475,1.12491599543766,0.664350965957744,0.747339028190328,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.281,618.203818931399,1.13485082994213,0.662507986087821,0.751847737855054,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.282,615.428297337847,1.13441410636799,0.659618391079568,0.748280407660421,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.283,616.622424845655,1.1341062991556,0.661049406482127,0.749700295944451,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.284,612.480970034088,1.1343164631717,0.656355662814505,0.744515034026468,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.285,613.947414026161,1.12836619595474,0.660787566127238,0.74561035232518,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.286,608.441493829038,1.12638281612176,0.655471365906053,0.738311683016439,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.287,612.469344021947,1.12854354165297,0.659041772534313,0.743757336073123,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.288,610.278395837147,1.12198288652761,0.659608284673748,0.740069207215778,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.289,609.097416569683,1.12432565164494,0.657130016144281,0.738828133616871,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.29,610.020925663287,1.12246686459157,0.659037682718012,0.739747961368181,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.291,604.767451887627,1.13071036384337,0.649251231060805,0.734115095698519,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.292,603.554489353884,1.12164777393028,0.651970751943408,0.731281542584973,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.293,603.754137227184,1.12619439293979,0.650118081052157,0.732159337629714,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.294,603.522665678445,1.13039529028397,0.64792074773742,0.732406561719649,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.295,598.885489688103,1.12135339032763,0.646854564730583,0.725352559209542,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.296,600.663014442175,1.12803052530792,0.645782559188018,0.728462439475553,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.297,599.352471891299,1.11446685237664,0.650508106441226,0.72496972183104,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.298,601.806072260174,1.11788003033354,0.651680932387828,0.728501100465492,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.299,599.899056284267,1.12170559672294,0.647717215099841,0.726548025271286,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.3,599.193983697474,1.11036364260779,0.652158329467655,0.724132898264715,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.301,596.815722062205,1.12458101424694,0.64289244305501,0.722984635662498,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.302,596.107960049161,1.1061440402145,0.650528516879605,0.719578241935951,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.303,594.553212153097,1.11501113000643,0.644623987944065,0.718762921226761,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.304,593.682752859754,1.11844952429495,0.642072572823015,0.718125763636733,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.305,590.705813595976,1.1181111113133,0.638842838026814,0.714297275580702,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.306,593.125437395864,1.10882745843002,0.645795937464374,0.716076268003052,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.307,590.252237312518,1.1194539067247,0.637690926014671,0.713865598410016,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.308,590.076754228871,1.10198626964483,0.645333527543604,0.711148686694517,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.309,587.373904942324,1.11303421730299,0.637227403078614,0.70925590382962,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.31,587.11207603089,1.10519627895965,0.64043061911105,0.707801537173355,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.311,583.97346795035,1.11204402308824,0.633733927670224,0.70474002649391,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.312,586.724905879366,1.10545405426523,0.639900950369424,0.707381099914051,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.313,581.56601608429,1.10750630489083,0.632925480683397,0.700968960382923,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.314,583.378401678274,1.10570092232816,0.635842755093257,0.703051920762291,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.315,580.692921708286,1.11367790173762,0.629295135914722,0.7008320865392,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.316,578.539429140092,1.0995384301224,0.632889259989211,0.695886063369867,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.317,576.771108686598,1.10982747191693,0.626386014445093,0.69518040685572,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.318,575.745091966778,1.10950451014955,0.625357788864897,0.693837287202754,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.319,575.128097651244,1.10258344405533,0.627586465899201,0.691966447013656,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.32,573.860384108801,1.09800518409895,0.628039656048451,0.689590798160918,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.321,571.956607411626,1.11285009938581,0.619527146266983,0.689440846295419,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.322,571.432026112802,1.10536288785405,0.622077491991419,0.687621373016642,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.323,572.38211574567,1.09857880644465,0.626073298255521,0.687790856744417,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.324,569.944453010486,1.09766137967401,0.623607186198441,0.684509524377206,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.325,568.201326560968,1.09446222526695,0.622931088305423,0.681774545094718,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.326,566.028326551248,1.09208866175947,0.621381414792541,0.678603597722993,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.327,566.417141461581,1.09752186816124,0.619543383951519,0.679962412161408,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.328,563.360520548509,1.09662815194109,0.616349266035141,0.675905956562365,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.329,562.808222740364,1.10237731769959,0.613317243827152,0.676107018149079,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.33,560.457717395142,1.10956226782674,0.607666831792805,0.674244187967117,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.331,561.419851592218,1.09442649182272,0.615003294729282,0.673075898309982,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.332,558.937485139293,1.09987574177398,0.609847316475985,0.670756269577894,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.333,556.579844726495,1.09399728150241,0.609527567865733,0.666821502245887,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.334,556.392741978348,1.10408170155635,0.605191819569211,0.668181213917959,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
